species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Prevotella sp.,g__Prevotella;s__Prevotella sp. AGR2160,"[0.0, 2277.336045, 661.2880282, 1528.615209, 450.0108278, 1146.326357, 369.2843489, 64.83843726, 580.6761179, 1521.890108, 964.338751, 1089.576999, 647.1491749, 219.1777623, 180.2386046, 193.6481102, 1068.870264, 896.6971878, 1230.302757, 1700.830346, 1334.35993, 132.4279731, 741.9277099, 936.0633189, 1098.759663, 958.5296655, 2105.072164, 1393.4669]",910.418,"[831.1649005, 1471.803451, 882.0476995, 736.8546307, 1248.665476, 0.1, 1316.111233, 994.815376, 2328.657244, 2716.544033, 513.1819958, 131.4345422, 1002.474242, 1342.087998, 1203.53669, 2156.735284, 1770.844792, 849.9646786, 860.6621469, 461.167298, 308.1947784, 173.1735778, 124.2564153, 210.1028818, 255.9670856, 742.7418622, 412.0661141, 567.0824177, 2096.966852]",955.4967,0.9431910444852557,1.0495,"[530.6693605, 2053.599911, 154.788974, 808.9093113, 2084.426917, 876.1610351, 310.3467028, 262.2122769, 41.78311944, 557.005391, 4041.187275, 46.82331284, 1488.859957, 66.23296468, 1379.569935, 793.8868769, 3150.482823, 1355.138493, 975.3477862, 0.2, 100.3189418, 1143.698893, 1465.582219, 1608.880857, 121.135333, 2091.795895, 1675.958691, 520.08921]",1060.8962,0.9935156491844668,1.1653,"[1087.365728, 69.06955437, 38.74233835, 647.0021666, 412.5715373, 236.7687217, 515.8778957, 1259.925095, 234.149353, 1855.14654, 3133.621531, 375.128887, 212.858801, 574.4256581, 459.1871013, 773.8607423, 548.3581811, 1217.398341, 533.7562096, 494.1760493, 474.2288118, 620.7490466, 1052.381522, 0.3, 1606.167177, 1614.603901, 901.2135204, 127.3666771, 0.4, 14.29684772, 266.0987344, 1441.693175]",712.4653,0.12950575826637722,0.7826,2553.304998
Prevotella sp.,g__Prevotella;s__Prevotella sp. AM23-5,"[0.0, 41.79503282, 17.17207175, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 12.81483653, 50.47252109, 10.46095667, 0.835162815, 14.62984989, 0.9, 0.1, 19.43968552, 41.6713766, 18.94214567, 0.11, 95.65869608, 97.5547391, 6.406149305, 2.397787155, 248.6913296, 165.1343144]",30.3138,"[48.13855063, 151.7116897, 54.20650774, 32.94978678, 0.12, 0.13, 23.26823105, 167.0314282, 111.2073131, 36.26394432, 13.67141766, 0.14, 74.57586659, 0.15, 9.007890756, 0.16, 0.17, 160.9138393, 12.93889445, 44.58832937, 0.18, 33.95406126, 21.9124184, 0.19, 0.2, 0.21, 0.22, 8.892683289, 0.23]",34.7356,0.8430751689033127,1.1459,"[0.24, 6.390291252, 0.25, 14.80054898, 4.762713373, 89.34089647, 0.26, 8.976015401, 0.27, 5.010034267, 235.4662917, 0.28, 48.98641088, 0.29, 0.3, 5.112303911, 8.398805084, 0.31, 5.934118207, 0.32, 0.33, 175.355881, 1008.099274, 1026.069713, 0.34, 423.8405514, 249.075925, 28.6823673]",119.5533,0.7635878215362649,3.9439,"[0.35, 18.03437548, 7.355146326, 0.36, 16.90996744, 4.921800058, 0.37, 92.45008928, 72.83276947, 167.3169937, 0.38, 0.39, 9.862061983, 38.87355744, 28.23508327, 90.60810298, 38.39070171, 198.7004017, 56.48465212, 0.4, 0.41, 284.6262744, 0.42, 0.43, 114.45767, 282.5982936, 58.5250041, 0.44, 5.948578384, 0.45, 0.46, 76.8613199]",52.1517,0.3197092245339026,1.7204,0.47
Prevotella sp.,g__Prevotella;s__Prevotella sp. AM34-19LB,"[0.0, 36.82285829, 1395.654101, 84.30033145, 457.4365313, 122.2858652, 207.7527472, 24.13503198, 1490.716472, 156.0867155, 359.9007914, 46.69978538, 425.811103, 196.9682772, 4.033750226, 6.445838474, 90.8984485, 65.87037477, 8.891906167, 5.299602313, 19.56923362, 1.241969587, 202.1945733, 142.578464, 61.10002019, 32.59219037, 834.5166523, 562.7664976]",251.5204,"[5.837894932, 60.50827793, 652.0969069, 30.75121077, 235.8898184, 0.1, 72.89403911, 16.72341363, 583.8075618, 0.2, 123.9291293, 0.3, 171.2200679, 0.4, 0.5, 24.28043851, 1.912981825, 187.3762294, 0.6, 20.76556275, 13.0962942, 0.7, 12.63924338, 0.8, 0.9, 0.1, 0.11, 4.268891275, 300.5319197]",87.0083,0.004269772056834219,0.3459,"[1.138186549, 349.793115, 0.12, 23.7096173, 16.83959371, 215.7765259, 191.4334179, 3.22844705, 34.28951197, 84.95893545, 778.6925506, 71.62055501, 93.52386038, 4.17001156, 1242.496472, 3.071104898, 202.9469844, 22.22415615, 1644.80306, 0.13, 0.14, 0.15, 717.4897525, 894.1182537, 0.16, 0.17, 0.18, 26.22387868]",236.5571,0.15268395487541891,0.9405,"[0.19, 183.1092611, 80.60215441, 455.6142195, 486.6157497, 19.57355354, 281.269574, 20.02461448, 0.2, 85.00782747, 0.21, 1762.440457, 8.522457906, 356.9407277, 8.368847397, 289.8534723, 213.8745331, 0.22, 12.30358759, 0.23, 0.24, 183.7640561, 318.2314308, 0.25, 2020.41571, 25.60579777, 0.26, 0.27, 0.28, 597.2255266, 0.29, 18.46910357]",232.2023,0.15376826482602152,0.9232,460.4602366
Prevotella sp.,g__Prevotella;s__Prevotella sp. AM42-24,"[471.4846787, 1018.382599, 617.919547, 573.6920171, 1108.181752, 285.2911958, 136.5887885, 146.7291852, 251.5019024, 312.4125867, 325.3471308, 3297.003423, 2689.936169, 424.3372065, 80.0006056, 105.4341155, 171.1385769, 135.3033865, 196.0905671, 224.6054278, 87.123569, 32.4038259, 554.3851755, 383.1297283, 187.7624566, 219.2623911, 701.0827863, 1068.899877]",564.4797,"[290.3526228, 629.7804595, 643.9928394, 469.7207258, 2045.585014, 110.0050582, 85.2241139, 85.71886437, 646.6425978, 1135.211758, 727.9368506, 115.9221962, 553.3109463, 206.935668, 78.86893043, 414.0175646, 4.779744956, 398.4812622, 698.2316961, 97.49486794, 0.0, 91.32042775, 482.7206658, 395.9948886, 309.5890625, 129.9385478, 24.57055991, 444.2212677, 220.0911204]",397.8159,0.4706032734479885,0.7047,"[372.7011989, 279.191991, 49.89021051, 550.3787932, 582.4011993, 432.8690873, 16.44977948, 7.224272157, 21.91119361, 420.381405, 329.1985402, 40.94866651, 155.288467, 182.9275075, 30.48395128, 415.1918376, 915.5631871, 174.3917453, 424.3068988, 0.1, 721.7763522, 497.1269562, 220.7865911, 221.2349579, 0.2, 443.5792724, 0.3, 20.07556869]",268.8171,0.07805358752010973,0.4762,"[10.50572073, 525.7313102, 481.4086188, 2135.506428, 1884.897145, 94.22672708, 765.4893607, 250.7388749, 107.5674316, 502.6093113, 0.4, 275.8698371, 0.5, 130.5104331, 143.5677508, 868.7070737, 951.9621758, 0.6, 124.4867639, 161.3813409, 183.3214631, 89.62165144, 201.3346738, 0.7, 1365.512462, 16.1115132, 301.2501025, 0.8, 273.1750589, 28.5341783, 94.55212846, 165.7757546]",379.2924,0.04910047375385204,0.6719,336.7156256
Prevotella sp.,g__Prevotella;s__Prevotella sp. BP1-145,"[0.0, 11.51022863, 23.035706, 294.972128, 0.1, 2.425211668, 15.12786772, 0.2, 325.293623, 5.279724772, 0.3, 0.4, 5.610627877, 4.845678491, 27.48264754, 19.89291747, 580.6438442, 260.9191698, 250.2334353, 215.8013794, 0.5, 29.07524828, 26.10609318, 19.15265986, 265.0437506, 501.7236412, 69.84471195, 33.02900007]",106.7339,"[180.4991322, 127.6737229, 0.6, 27.06259697, 793.9050158, 0.7, 0.8, 269.9939344, 6.605661552, 135.9588685, 129.7760668, 151.7355576, 1.191893365, 236.1525994, 260.2131054, 537.3094817, 2.495931908, 45.07765772, 0.9, 148.9222607, 0.1, 0.11, 0.12, 0.13, 0.14, 237.3131371, 219.0966237, 62.47505339, 752.1240041]",149.2821,0.8060801869407488,1.3986,"[29.67447801, 751.6716448, 46.66323857, 0.15, 0.16, 166.5726941, 805.9216589, 0.17, 0.18, 0.19, 522.7185683, 0.2, 0.21, 0.22, 817.5872975, 12.27427766, 0.23, 0.24, 0.25, 0.26, 0.27, 380.5436383, 37.373244, 81.18557844, 0.28, 0.29, 1669.904033, 0.3]",190.2032,0.21178262273855206,1.782,"[0.31, 0.32, 0.33, 85.54781963, 9.178107326, 11.8752022, 0.34, 121.7581715, 32.04402275, 467.4555137, 989.4211967, 4.997776452, 4.247211752, 0.35, 0.36, 0.37, 0.38, 1022.780724, 0.39, 0.4, 0.41, 181.3780794, 31.58385569, 0.42, 35.93462616, 0.43, 0.44, 164.5081333, 0.45, 5.827923775, 0.46, 390.3664413]",111.4083,0.19631675911151789,1.0438,0.47
Prevotella sp.,g__Prevotella;s__Prevotella sp. BP1-148,"[0.0, 0.1, 64.25045211, 71.1344434, 0.2, 1122.936824, 327.8721331, 0.3, 98.3336013, 549.7700453, 945.0459717, 0.4, 1295.127533, 406.6021247, 0.904477947, 0.5, 556.8943783, 470.6074028, 56.69940167, 58.57455188, 760.4197962, 0.780740218, 1.5324477, 2.029378753, 0.6, 0.7, 0.8, 7.53543621]",242.8804,"[25.01236018, 5.800801772, 156.691695, 5.344116758, 641.4411177, 0.9, 47.15342278, 0.1, 3.455269119, 0.11, 106.003021, 138.7618854, 3.896574463, 0.12, 12.81294806, 793.2111059, 3.415485768, 119.1727787, 0.13, 0.14, 0.15, 0.16, 0.17, 102.7122388, 124.5278632, 0.18, 0.19, 0.2, 0.21]",79.0404,0.10907607801551593,0.3254,"[0.22, 0.23, 0.24, 0.25, 8.930087574, 83.96342225, 36.9724363, 110.3062149, 0.26, 0.27, 1491.107223, 0.28, 216.1395604, 0.29, 681.8408348, 0.3, 186.465374, 0.31, 128.5325199, 0.32, 0.33, 784.4176526, 0.34, 0.35, 0.36, 0.37, 0.38, 7.431868451]",133.6145,0.04966691673688659,0.5501,"[13.39798393, 0.39, 0.4, 84.65501437, 24.05297092, 0.41, 0.42, 144.5680095, 0.43, 0.44, 10.45213093, 17.51636543, 110.2493009, 0.45, 72.08147296, 32.42554293, 35.8849011, 0.46, 79.23859092, 0.47, 0.48, 547.655985, 158.2389531, 0.49, 1694.77233, 0.5, 0.51, 0.52, 0.53, 2.139720806, 24.49637192, 0.54]",95.6021,0.17173756809745194,0.3936,0.55
Prevotella sp.,g__Prevotella;s__Prevotella sp. BV3P1,"[1717.324545, 139.083397, 1472.562834, 373.6981598, 855.725899, 217.706112, 313.5095472, 93.23979555, 358.8696162, 195.9310481, 184.5238851, 47.47066222, 198.3209757, 32.33228225, 8.508133614, 32.32971031, 233.4940542, 208.3138845, 165.693045, 200.4524426, 389.0514679, 24.89547387, 1597.52445, 1863.347388, 412.4971688, 253.6049638, 1457.691845, 1022.30689]",502.5003,"[678.0706817, 898.2522998, 190.8436686, 378.1736655, 1602.515924, 0.0, 390.3399372, 898.3295624, 816.9272941, 57.74341539, 240.9238456, 129.6074555, 38.56953867, 416.0154348, 199.0839975, 514.9511548, 707.4609521, 331.3631855, 503.8381671, 264.3191376, 635.1400367, 455.8194252, 13.7321245, 289.6873067, 372.8288752, 265.3442002, 105.7356377, 106.459406, 42.88270289]",398.102,0.7453977602742724,0.7922,"[65.46240687, 70.14453846, 0.1, 968.5742574, 38.72475884, 2596.327609, 41.60075241, 234.5323777, 0.2, 9059.300341, 187.3119124, 68.1502807, 257.1712786, 144.8692807, 55.25813284, 392.40103, 271.1297213, 45.66433573, 100.7083221, 0.3, 1812.027888, 200.3455576, 447.1134118, 415.6609152, 367.3235353, 1826.729337, 80.27446981, 39.07421219]",706.66,0.34049322217619976,1.4063,"[15.11096817, 0.84000246, 3.643726034, 498.1946844, 515.4208258, 210.6275613, 179.6902148, 615.363804, 0.4, 60.87136468, 42.25503003, 380.231375, 207.4279416, 227.5124419, 4.442873398, 125.2841857, 135.4464298, 268.9605695, 0.5, 104.2632259, 1380.10589, 209.1774315, 155.2503496, 0.6, 382.9396995, 1200.713992, 80.87347542, 42.14003, 0.7, 214.294489, 257.491132, 272.4595997]",243.5385,0.044092295936704384,0.4847,990.6054924
Prevotella sp.,g__Prevotella;s__Prevotella sp. C561,"[38813.04393, 61686.26088, 42310.67795, 11284.83279, 42141.87206, 286508.4346, 32027.88543, 3411.445795, 53498.13817, 347452.8251, 287991.3246, 9570.354924, 264729.75, 63707.3282, 12033.33523, 15998.8477, 472998.8805, 470837.9907, 129752.7785, 159549.1402, 9217.229538, 3242.859586, 31083.96751, 37999.7809, 6735.213761, 5078.487849, 63804.14401, 60543.41944]",108000.3661,"[42979.1323, 27899.00451, 128872.0712, 18396.80683, 78653.31726, 27121.60106, 12155.40525, 79457.64027, 322967.5348, 44061.72627, 38970.26038, 21336.91611, 33318.44049, 11863.27434, 79492.97052, 40310.08966, 238096.1708, 48373.16251, 48254.03727, 31765.02735, 14050.06027, 26953.17436, 181277.6742, 41488.63384, 35428.63013, 7943.932043, 6548.561205, 53632.30867, 33254.80996]",61204.2198,0.7096952729260189,0.5667,"[43621.78149, 34030.49484, 6785.670986, 268774.4468, 83775.32513, 72842.43426, 42454.95963, 9192.488058, 16401.83906, 62319.44248, 131146.4512, 9510.964605, 46977.52927, 2673.760169, 33889.66334, 228640.2191, 55008.26375, 5029.620385, 40449.20612, 562.2557627, 10469.72387, 67919.49468, 198964.0179, 268405.9078, 46171.93072, 28592.52335, 152514.2996, 8858.538784]",70570.8305,0.6547117012998801,0.6534,"[13142.81901, 9096.594996, 7993.86107, 239424.5581, 228888.744, 9863.129428, 134824.2411, 27423.56375, 4557.345928, 60653.00606, 129616.5882, 36045.1804, 8315.100558, 51645.62787, 89106.78522, 183678.5195, 202033.956, 8155.18543, 8434.800248, 9475.119815, 159930.3045, 28619.74514, 142884.9484, 1341.042763, 171308.9094, 11760.55902, 40464.94339, 33256.80375, 24411.82271, 170421.2703, 1946.437738, 143428.785]",74754.6968,0.4751673451188469,0.6922,128672.2522
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1031,"[182.4671043, 2477.961841, 2201.327365, 2499.409816, 554.9326936, 2373.755339, 699.3322442, 813.707108, 3758.840972, 1776.727697, 2679.935298, 2980.104161, 2631.070531, 2343.762383, 71.19617614, 238.0066726, 791.1818668, 523.9330978, 959.3533027, 1034.203106, 6274.254793, 12485.54176, 2095.183602, 1864.612594, 3752.591153, 4612.44417, 2380.678877, 2624.045239]",2417.1629,"[1284.700526, 1732.046587, 1587.356441, 2994.331676, 3065.840547, 127.0183363, 3617.154878, 916.0154631, 409.6408615, 1559.8687, 1183.633395, 1915.720752, 2246.858837, 1746.497458, 1204.95559, 1925.192997, 475.8995358, 1789.831001, 1460.312763, 395.3921413, 1047.49395, 282.0626739, 458.059135, 234.3810786, 559.794606, 316.9185222, 164.4209671, 160.8312913, 1512.708428]",1254.3082,0.0147798862514083,0.5189,"[170.8809524, 1740.385214, 117.3308529, 736.1000167, 588.7294279, 989.9331223, 1360.75793, 5789.192808, 631.7504371, 238.6537389, 1315.010862, 660.8509644, 2455.394512, 270.0233787, 2040.992435, 36.75523057, 239.1092026, 785.9233544, 2547.510242, 237.8698953, 52.03372425, 1012.895446, 760.1619135, 534.3973779, 252.7131643, 893.3400839, 1831.020935, 816.5333587]",1039.5089,0.0015390849348650099,0.4301,"[1096.743176, 1948.003021, 1855.469238, 1290.103279, 667.1736013, 1691.247528, 261.7233869, 2756.617783, 537.3983603, 825.1550738, 516.3905608, 4885.372136, 5717.905741, 2819.464226, 480.5634998, 179.0041434, 65.4266425, 570.1736266, 951.2766647, 1090.545829, 200.2192874, 2977.776489, 130.6782985, 0.0, 1840.673508, 2697.902076, 1636.743141, 19.58291802, 4399.463669, 2018.785071, 520.4694301, 254.8428969]",1465.7154,0.04099517773263004,0.6064,737.770934
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1058,"[5393.122586, 3723.719819, 5426.194593, 3316.567203, 1937.1387, 4355.191529, 1928.381318, 1020.780524, 4801.221793, 4260.015245, 4932.223158, 2459.197894, 6267.562761, 5720.242402, 650.3808513, 954.3642765, 2243.753311, 2050.719341, 2993.144191, 2969.013148, 4595.225303, 8762.67771, 2713.694133, 3026.982416, 4734.340658, 6913.30279, 6129.585687, 5713.597938]",3928.2979,"[3015.156086, 2690.365216, 2832.061112, 4506.657814, 4188.102692, 2797.968471, 5133.899555, 2899.940705, 1435.982064, 3629.528445, 3722.36436, 1419.688839, 4530.808758, 2306.964554, 1485.848752, 3566.281283, 3433.434487, 4366.361823, 2912.721974, 2378.466782, 2566.189626, 3200.376387, 3470.092499, 4363.569306, 4974.366383, 1796.304691, 1551.983083, 4862.394914, 2936.299353]",3206.0062,0.149578011374323,0.8161,"[4076.160377, 2882.462072, 489.6422611, 1792.820132, 4080.517896, 5366.075633, 3852.027537, 3379.377527, 2000.879359, 5954.906316, 2195.589124, 1818.099785, 3168.471081, 885.2994484, 4165.187014, 2752.310672, 6532.687742, 1236.87149, 4678.348576, 0.0, 1425.271585, 6049.890129, 4186.020504, 4334.348355, 6817.419919, 1625.091423, 6011.523418, 2318.354852]",3359.8448,0.2639279813219023,0.8553,"[3639.874631, 2707.750096, 2165.760427, 4174.460494, 2691.598417, 3319.084167, 2494.553296, 6446.519217, 1557.651307, 3311.928839, 4659.831916, 4937.686714, 3598.350528, 2959.588807, 2386.62701, 4321.506701, 4713.043322, 2307.286675, 1066.54533, 1670.594452, 1565.50562, 3890.483535, 2222.092794, 0.1, 4498.909959, 3410.483201, 4774.750798, 406.0915088, 3155.454722, 2923.026991, 448.9317452, 2281.344885]",2959.6068,0.05848592363074825,0.7534,3078.570375
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1092,"[5989.730565, 14471.35089, 9297.615607, 6056.216782, 8272.684761, 5821.43941, 3116.463373, 1626.154724, 6086.905334, 6246.293653, 5721.770697, 6053.167906, 5159.093581, 5810.742057, 574.8627781, 795.8626303, 4251.276923, 3931.87209, 6196.7063, 6289.414186, 8626.367332, 21885.37021, 7192.791777, 7054.810424, 7590.546638, 9000.198368, 4650.734508, 3035.009271]",6457.3376,"[5213.63792, 6259.136116, 5446.308169, 5199.360308, 7302.813204, 6101.111112, 8077.494125, 5400.506656, 4800.55171, 2885.717276, 5910.028897, 3589.798593, 5323.978239, 6871.80979, 3688.45604, 5709.335982, 7159.809795, 14824.71822, 3141.795591, 3304.497719, 2687.705027, 3737.094429, 7578.213418, 3671.231369, 3190.308557, 2103.635178, 1156.606757, 6138.751292, 5498.100508]",5240.4314,0.12411045231849702,0.8115,"[4638.667401, 6283.738432, 381.4828367, 6949.012857, 16776.9672, 4822.087464, 1408.922529, 7122.074288, 1110.584997, 3306.766271, 102183.0885, 3565.893776, 24441.41211, 3388.450404, 4595.809926, 3941.797573, 5003.33731, 2731.275179, 3865.456533, 447.3394401, 11154.04667, 37981.58798, 45984.66137, 53625.41632, 2079.89375, 4415.920208, 7552.647323, 1901.082206]",13273.5507,0.468865488808978,2.0556,"[2634.884795, 1513.626741, 1494.632875, 7110.272664, 4956.403068, 4323.432514, 4751.251928, 11200.4699, 2069.01149, 5147.307828, 3895.674175, 4797.186684, 6947.309663, 5085.161361, 1117.846832, 20408.17341, 21829.65434, 5191.064062, 1608.538052, 2354.250322, 6064.567451, 5623.102119, 3074.787861, 510.5286945, 5205.96723, 9046.183923, 3028.814464, 1219.436727, 3564.608117, 4045.328002, 2162.298407, 3004.045846]",5155.8069,0.012861214551689565,0.7984,5506.759354
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1124,"[5595.670136, 3103.940062, 5946.284644, 1537.448776, 2479.357165, 2943.612391, 2455.989164, 945.0475061, 4851.956691, 3222.931902, 3947.519879, 2335.472978, 4347.438689, 3580.770068, 602.6159728, 718.289016, 1906.813868, 1748.279631, 1711.528051, 1949.512583, 2400.979111, 1873.85856, 2328.423488, 2589.036379, 1193.890944, 864.1437751, 4635.337684, 3187.514596]",2678.7023,"[3362.338704, 3114.994777, 2792.983633, 2520.366385, 4577.347706, 1557.035235, 2016.829586, 2333.624353, 2675.358753, 2996.707818, 3239.081448, 2360.476735, 2826.673152, 3808.958314, 1161.818272, 1602.7892, 3422.898571, 4576.264551, 1509.163606, 1830.486595, 2006.513901, 2284.333049, 5016.9199, 1126.327906, 1280.197165, 905.8805788, 1248.05136, 4676.708768, 1066.321074]",2548.188,0.8804141869888007,0.9513,"[3804.295844, 999.7015935, 316.9336393, 2750.109321, 5025.721724, 3955.363596, 824.5481411, 1681.944663, 981.7791437, 2740.622571, 6798.006235, 2679.837029, 1846.033437, 1004.680463, 1036.19398, 1629.564691, 3116.925531, 288.9756856, 1674.391344, 415.0848731, 3255.239882, 2655.082858, 3113.131792, 3331.103152, 1638.669219, 2933.040848, 4319.096943, 435.0515805]",2330.3975,0.3746877807817612,0.87,"[617.7628766, 1160.466795, 794.5886598, 6516.867859, 4547.365142, 1833.853997, 3748.371084, 8152.309836, 1139.387497, 3437.914676, 4020.227095, 2929.328688, 1667.285237, 2709.353573, 875.6919758, 2647.67368, 2690.389147, 2075.564928, 1210.521544, 3123.269605, 2548.589463, 2178.985701, 3377.09227, 0.0, 3862.036047, 6698.044886, 2876.619107, 260.7183034, 2833.361716, 3242.928676, 1243.271549, 2645.815767]",2739.5518,0.9589535702345046,1.0227,2909.514592
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1185,"[222.9445563, 1858.861804, 1951.716127, 301.3637675, 1511.877844, 1303.768235, 1249.971991, 124.6245288, 3139.514209, 1593.777663, 1859.567854, 196.1206631, 1356.836662, 83.12262269, 493.9669218, 621.5645743, 583.2077575, 482.9233063, 365.2352293, 317.1521181, 110.7284692, 105.2999837, 790.8167633, 671.8947288, 496.0740435, 596.4286191, 1035.902521, 830.2906612]",866.2698,"[1234.932009, 659.9477794, 1569.601872, 183.1141048, 1956.06864, 0.0, 745.7494575, 194.063878, 272.9483733, 254.2559284, 405.1477545, 959.9009158, 2637.722279, 508.7536324, 64.5229058, 136.4968497, 379.6974863, 2146.336275, 354.9669783, 440.9776798, 444.2470011, 681.7800936, 467.0348789, 367.8726952, 528.0191536, 209.454529, 93.81796908, 456.0922129, 100.1866649]",636.3348,0.145080910568727,0.7346,"[292.8202488, 82.91779615, 130.4579898, 689.789396, 3250.060374, 1051.600302, 395.5856025, 67.76746023, 171.1215178, 580.1963207, 846.003522, 209.2333179, 769.8342006, 60.29849732, 129.7585154, 1748.369122, 143.9622868, 171.5890137, 1120.1582, 0.1, 264.9565082, 1484.871822, 1163.377345, 1217.57106, 3442.283912, 991.2874403, 1177.317556, 141.6734092]",778.3915,0.2930223086591558,0.8986,"[210.2525811, 190.197309, 126.0298252, 923.9925214, 496.4264226, 1859.322752, 100.2132204, 2690.626988, 322.7862654, 837.9189206, 1469.482351, 155.8899939, 55.22556518, 503.8450727, 120.9565913, 906.448446, 1011.625814, 576.7171601, 207.1925657, 217.2071019, 306.3962628, 142.2781043, 294.1651248, 0.2, 705.1776222, 574.4586695, 193.4467842, 0.3, 372.9858243, 715.3824549, 594.5332776, 478.2018558]",542.4964,0.052693423049540423,0.6262,4299.643081
Prevotella sp.,g__Prevotella;s__Prevotella sp. CAG:1320,"[0.0, 473.4547593, 1276.215349, 193.6315863, 157.319442, 568.7126309, 371.1653921, 0.1, 1152.391805, 643.4010049, 635.559069, 337.4744298, 254.6678326, 183.9933718, 7.478515794, 29.17648016, 302.5309654, 325.230713, 267.7493703, 323.4831122, 236.4194227, 551.7074808, 874.7117375, 676.0351422, 366.6309965, 367.1135672, 280.3953091, 365.3412408]",400.789,"[838.671363, 617.9203874, 541.4835513, 889.7273065, 799.3688626, 1478.091509, 304.1845375, 296.0063656, 151.5076738, 263.0777695, 589.4555341, 302.5842011, 195.5225754, 270.1268356, 119.9017644, 737.2530255, 520.5275317, 609.7627911, 759.3635575, 178.3594365, 32.51493733, 519.8659377, 236.5045003, 59.63857843, 141.8913465, 114.7499063, 283.0023186, 279.707383, 117.7317401]",422.3622,0.9684212979570455,1.0538,"[214.3353493, 103.9293032, 0.2, 439.4012949, 456.6318161, 556.3064968, 535.9408767, 263.2434742, 67.30659502, 384.2547412, 1068.699514, 59.26111365, 89.08132504, 47.37306883, 239.739172, 253.0392483, 987.2665634, 227.5359919, 313.7904871, 0.3, 501.1225051, 374.570353, 1147.059849, 1216.015911, 61.65239615, 1442.792764, 579.9130471, 19.32285797]",416.0745,0.776021529903385,1.0381,"[99.90815014, 123.0715137, 132.314313, 1464.820885, 1013.388466, 18.5268839, 329.4439135, 1077.96161, 173.0874637, 934.7606296, 111.2329827, 316.0223041, 220.7854068, 1582.281479, 54.19316338, 815.6047914, 676.4942801, 511.3100992, 138.5654231, 377.1041602, 84.75050324, 152.189507, 388.4336251, 0.4, 552.2410924, 377.824679, 228.609841, 0.5, 18.9433895, 141.2899979, 345.8716687, 197.1460609]",395.5962,0.4394258269026782,0.987,869.0965052
